 1996, 47, 2R5," Results of Ballot on Draft Standard D3.0 - General comments and comments on first clauses and on annexes and resolutions (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6047256.DOC"">6047256.DOC</a> <a href=""6047256.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196047-2R5_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 47, 2R6," Results of Ballot on Draft Standard D3.0 - General comments and comments on first clauses and on annexes and resolutions (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6047266.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196047-2R6_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 47, 3," Results of Ballot on Draft Standard D3.0 - Comments on clauses 1 through 6 (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/604736.DOC"">604736.DOC</a> <a href=""604736.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196047-3_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 47, 3R5," Results of Ballot on Draft Standard D3.0 - Comments on clauses 1 through 6 and resolutions (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6047356.DOC"">6047356.DOC</a> <a href=""6047356.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196047-3R5_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 47, 4," Results of Ballot on Draft Standard D3.0 - Comments on clauses 7 and 8 (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/604746.DOC"">604746.DOC</a> <a href=""604746.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196047-4_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 47, 4R5," Results of Ballot on Draft Standard D3.0 - Comments on clauses 7 and 8 and resolutions (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6047456.DOC"">6047456.DOC</a> <a href=""6047456.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196047-4R5_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 47, 4R6," Results of Ballot on Draft Standard D3.0 - Comments on clauses 7 and 8 and resolutions (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6047466.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196047-4R6_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 47, 5," Results of Ballot on Draft Standard D3.0 - Comments on clauses 9 (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/604756.DOC"">604756.DOC</a> <a href=""604756.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196047-5_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 47, 5R5," Results of Ballot on Draft Standard D3.0 - Comments on clauses 9 and resolutions (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6047556.DOC"">6047556.DOC</a> <a href=""6047556.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196047-5R5_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 47, 5R6," Results of Ballot on Draft Standard D3.0 - Comments on clauses 9 and resolutions (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6047566.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196047-5R6_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 47, 6," Results of Ballot on Draft Standard D3.0 - Comments on clauses 10 and 11 (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/604766.DOC"">604766.DOC</a> <a href=""604766.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196047-6_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 47, 6R5," Results of Ballot on Draft Standard D3.0 - Comments on clauses 10 and 11 and resolutions (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6047656.DOC"">6047656.DOC</a> <a href=""6047656.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196047-6R5_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 47, 6R6," Results of Ballot on Draft Standard D3.0 - Comments on clauses 10 and 11 and resolutions (Vic Hayes, Chair, Lucent Technologies)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6047666.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196047-6R6_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 47, 7," Results of Ballot on Draft Standard D3.0 - Comments on clauses 12 through 16 (Vic Hayes, Chair, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/604776.DOC"">604776.DOC</a> <a href=""604776.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196047-7_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 47, 7a, Forgotten comments from Wim Diepstraten,"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60477A6.DOC"">60477A6.DOC</a> <a href=""60477A6.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196047-7A_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 48, ," Report of review of D3.0 by IEEE SCC-28 (R.C. Petersen, IEEE)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60486.DOC"">60486.DOC</a> <a href=""60486.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196048_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 49, A," Tutorial of the 802.11 draft standard to 802 - General (Vic Hayes, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6049A4.PPT"">6049A4.PPT</a> <a href=""6049A4.RTF",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 49, A1," Tutorial of the 802.11 draft standard to 802 - General Revision 1 (Vic Hayes, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6049A14.PPT"">6049A14.PPT</a> <a href=""6049A14.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196049A1_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 49, B," Tutorial of the 802.11 draft standard to 802 - Architecture (Greg Ennis, Symbol Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6049B4.PPT"">6049B4.PPT</a> <a href=""6049B4.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196049B_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 49, C," Tutorial of the 802.11 draft standard to 802 - MAC details (Wim Diepstraten, Lucent Technologies and Phil Belanger, Aironet Wireless Communications)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6049C4.PPT"">6049C4.PPT</a> <a href=""6049C4.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196049C_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 49, D," Tutorial of the 802.11 draft standard to 802 - Frequency Hopping (Naftali Chayat, BreezeCom)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6049D4.PPT"">6049D4.PPT</a> <a href=""6049D4.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196049D_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 49, E, Tutorial of the 802.11 draft standard to 802 - Direct Sequence D158,"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6049E4.PPT"">6049E4.PPT</a> <a href=""6049E4.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196049E_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 50, , Letter from Norand re. IP matters,"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60506.DOC"">60506.DOC</a> <a href=""60506.RTF",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 51, , Void,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 52, ," 3 Mbit/sec FH PHY Definition (Naftiali Chayat, BreezeCom)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60526.DOC"">60526.DOC</a> <a href=""60526.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196052_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 53, ," Tentative Minutes of the IEEE P802.11, Full Working Group, Plenary Meeting, La Jolla, CA, March 11-15, 1996","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60536.DOC"">60536.DOC</a> <a href=""60536.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196053_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 54, ," Report of the IEEE P802.11, MAC Group, Plenary Meeting, La Jolla, CA, March 11-15, 1996","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60544.PPT"">60544.PPT</a> <a href=""60544.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196054_scan.pdf, Missing pgs. 2-3,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 55, ," Tentative Minutes of the IEEE P802.11, MAC Group, Plenary Meeting, La Jolla, CA, March 11-15, 1996","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60556.DOC"">60556.DOC</a> <a href=""60556.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196055_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 56, ," Report of the IEEE P802.11, PHY Group, Plenary Meeting, La Jolla, CA, March 11-15, 1996","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60566.PPT"">60566.PPT</a> <a href=""60566.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196056_scan.pdf, Missing pgs. 2-5,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 57, ," Tentative Minutes of the IEEE P802.11, PHY Group, Plenary Meeting, La Jolla, CA, March 11-15, 1996","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60576.DOC"">60576.DOC</a> <a href=""60576.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196057_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 58, ," Tentative Minutes of the IEEE P802.11, FHSS Group, Plenary Meeting, La Jolla, CA, March 11-15, 1996","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60586.DOC"">60586.DOC</a> <a href=""60586.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196058_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 59, ," Tentative Minutes of the IEEE P802.11, DSSS Group, Plenary Meeting, La Jolla, CA, March 11-15, 1996","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60596.DOC"">60596.DOC</a> <a href=""60596.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196059_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 60, ," Tentative Minutes of the IEEE P802.11, IR Group, Plenary Meeting, La Jolla, CA, March 11-15, 1996","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60606.DOC"">60606.DOC</a> <a href=""60606.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196060_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 61, ," Comment resolutions for Section 15, DSSS PHY (Mike Trompower, Aironet)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60616.DOC"">60616.DOC</a> <a href=""60616.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196061_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 62, ," Comment resolutions for Section 14, FHSS PHY","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60626.DOC"">60626.DOC</a> <a href=""60626.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196062_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 63, ," Comment resolutions for Sections 12 through 16, PHY (Mike Trompower, Aironet)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60636.DOC"">60636.DOC</a> <a href=""60636.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196063_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 64, ," New Text for Section 13 (Mike Trompower, Aironet)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60646.DOC"">60646.DOC</a> <a href=""60646.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196064_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 65, ," New Text for Section 15 (Mike Trompower, Aironet)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60656.DOC"">60656.DOC</a> <a href=""60656.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196065_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 65, a," Updated New Text for Section 15 (Mike Trompower, Aironet)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6065A6.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196065A_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 66, ,null,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 66, a," Conformance Testing Strawman Outline (Al Petrick, )",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/6066A6.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196066A_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 67, ," Test Bed Configuration for Conformance Testing (Al Petrick, )","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60676.DOC"">60676.DOC</a> <a href=""60676.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196067_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 68, ," Proposal for France and Spain Frequency Hopping Patterns (Dean Kawaguchi, Symbol Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60686.DOC"">60686.DOC</a> <a href=""60686.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196068_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 69, , New mask to device orientation drawing for IR (Manuel Betancor E.T.S.I.),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60696.DOC"">60696.DOC</a> <a href=""60696.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196069_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 70, ," Liaison statement to ISO/IEC JTC1/SC6 (ad-hoc group proposal) (Stuart Kerry, Symbol Technologies and Vic Hayes Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60706.DOC"">60706.DOC</a> <a href=""60706.RTF",null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
 1996, 71, ," Extended Interframe Space (EIFS) (Johnny Zwieg, Xircom)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/60716.DOC"">60716.DOC</a> <a href=""60716.RTF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/1196071_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1996_docs/table.html
