 2000, 78, , Sb," Information and Status Regarding Higher Rate b SG (Matthew Shoemake, Chair HRb SG, Alantro)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00788SG-Info-And-Status-HRbSG.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 79, , R," Report on Coordination of Regulatory Matters (Vic Hayes, Lucent)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00798-R-Coordination-Regulatory-matters.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 80, , R," Report on Regulatory Matters (Vic Hayes, Lucent)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00808R-Report-Regulatory-matters.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 81, , WG," Letter Ballot 21 Report ( Al Petrick, V. Chair 802.11, Parkervision)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 82, , WG," Letter Ballot 21 Comments File ( Al Petrick, V. Chair 802.11, Parkervision)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 83, , W," 802.11 Marketing Report (Al Petrick, Parkervision)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0083-Ad-Hoc-Marketing-Report.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 84, ,null," Marketing Overview (Al Petrick, Parkervision)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 85, , R," JRG-8A-9B (Denis Kuwahara, Boeing)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00858R-ITU_Process.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 86, , E," Proposed Enhancements for IEEE802.11 Security (Jyri Rinnemaa, Jouni Mikkonen, Nokia)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00868SG-Brief-Intro_to-Information-Theory.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 87, , E," A Brief Overview of Information Theory and Channel Coding (Steven Gray, Nokia)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00878E-TGe-Security.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 88, , E," A Brief Summary of Codec Tests for IS-95A, IS-95B, and IS-2000 (Steven Gray, Nokia)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00888E-TGe-Speech-Codec-Performance.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 89, , E," Frame Sorting for PCF (Steven Gray Mickael Deboille, Hiroshi, Nokia)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00898E-TGe-PCF-Frame-Sort.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 90, , F," IAPP Enhancements (Gary Spiess, Intermic)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00908F-IAPP-Enhancements.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 90, , F," IAPP Enhancements (Gary Spiess, Intermic)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00908F-IAPP-Enhancements.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 91, , Sb," Higher Rate 802.11b: Double the data rate(Matthew, Chris Heegard, Sid Schrum, Alantro)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00918SG-Higher-Rate-802_11--Double-the-Rate.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 92, , Sb," Spread Spectrum and 802.11b (Chris Heegard, Alantro)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00928SG-Spread-Spectrum-and-802_11b.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 93, , E," Wireless Home Network Applications (Carols Rios, 3Com)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00938SG-Wireless-Home-Network-App.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 94, , F," 802.11 F Agenda and Meeting Report (David Bagby, 3Com)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00948E-May%202000%20Meeting%20Agenda%20&amp;%20Report.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 95, , F," 802.11 F Minutes (David bagby, 3Com)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00958F-Minutes-of-TGf.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 96, , E," HiperLAN Type 2 - DLC (Gunnar Rydnell, Ericsson)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00968E-HiperLAN2-DLC.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 97, , D," Task Group d Agenda (Bob O'Hara, Informed Technology)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00978D-TGd-Agenda-May-2000.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 98, , D," Taks Group d Report (Bob O'Hara, Informed Technology)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00988D-TGd-Report-May-2000.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 99, , D," Task Group d Minutes (Bob O'Hara, Informed Technology)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00998D-Minutes-of-TGd-May-2000.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 100, , E," Wireless MAC Extensions (Witold Pokorski, NEC)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/01008E-Wireless-MAC-Extension.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 101, , R," Liaison from ETSI-BRAN regarding a request for an agenda item for WRC2002, including an IEEE802.16 proposal (Vic Hayes, Lucent)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/01018-R-ETSI-BRAN-liaison.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 102, , R," Tentative Meeting Minutes of the Regulatory Ad-hoc Group May00 (Vic Hayes, Lucent)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/01028-TEMP-R-Tentative-minutes-reg-ad-hoc-May-00.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 102, 1, R," Tentative Meeting Minutes of the Regulatory Ad-hoc Group May00 (Vic Hayes, Lucent)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 103, , R," Approved Points Response to UK-RA Strawman Proposal for the 5 Ghz Band (Vic Hayes, Lucent)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/01038-R-approved-points-to-UK-RA.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 104, , R," Sharing in the Band 5250-5350 MHz Between the Earth Exploration-Satellite Service (Active) Allocated in this Band and the RLANs (Vic Hayes, Lucent)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/01048R-JRG_8A-9B_Band_Sharing.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 105, , R," Regulatory Updates FCC 99 231 (Bruce Kraemer, Intersil)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/01058R-Regulatory-update-FCC-99-231.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 105, 1, R," Regulatory Updates FCC 99 231 (Bruce Kraemer, Intersil)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 105, 19, R," Regulatory Updates FCC 99 231 (Bruce Kraemer, Intersil)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0105r19R-Regulatory-update-FCC-99-231.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 106, D1, R," IEEE802.11 Response to the UK-RA Strawman Proposal"" Draft 1  (Vic Hayes, Lucent)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 106, D2, R," IEEE802.11 Response to the UK-RA Strawman Proposal"" Draft 1  (Vic Hayes, Lucent)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 106, D3, R," IEEE802.11 Response to the UK-RA Strawman Proposal"" Draft 1  (Vic Hayes, Lucent)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 106, Draft1, R," IEEE802.11 Response to the UK-RA Strawman Proposal"" Draft 1  (Vic Hayes, Lucent)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0106Draft18R-Presentation-for-UK-RA.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 106, Draft2, R," IEEE802.11 Response to the UK-RA Strawman Proposal"" Draft 1  (Vic Hayes, Lucent)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0106Draft28R-Presentation-for-UK-RA.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 106, Draft3, R," IEEE802.11 Response to the UK-RA Strawman Proposal"" Draft 1  (Vic Hayes, Lucent)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0106Draft38R-Presentation-for-UK-RA.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 107, , E," Beacom Collisions in IEEE802.11 WLANs (Sanghan Choi, Philips Research)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 107, 1, E," Beacom Collisions in IEEE802.11 WLANs (Sanghan Choi, Philips Research)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0107r18E-Beacon%20Collision%20in%20IEEE802.11.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 108, , E," Protecting QoS-Enabled BSSs in Situations of Overlapping BSSSs in IEEE802.11 WLAN (Sanghyan Choi, Philips Research)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/01088E-QoS%20in%20Overlapping%20BSSs.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 109, , E," ACK Transmission Problem in 802.11 WLAN (Sanghyan Choi, Philips Research)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/01098E-ACK%20Transmission%20Problem.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 110, , E," QoS Support in 802.11: Contention-Free MAC Perspective (Sanghyan Choi, Philips Research)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/01108E-Contention-Free%20MAC%20Perspective.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 111, , D," Resolution to Comments from Letter Ballot 21 (Bob O'Hara, Informed Technology)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/01118D-Resolution-to-Letter-Ballot-21-Comments-802.11d-D1.6.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 111, 1, D," Resolution to Comments from Letter Ballot 21 (Bob O'Hara, Informed Technology)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0111r18D-Resolution-to-Letter-Ballot-21-Comments-802.11d-D1.6.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 112, , E," Needs for MAC/PHY  Interface Standardization (Tim Wakeley, Hewlett Packard)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/01128E-%20Need%20to%20Standardize%20MAC-PHY%20interface.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 113, , E," Suggested 802.11 PCF Enhancements and Contention Free Bursts (Marteen Hoeben, NWN)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/01138E-Suggested-802.11-PCF-Enhancements-and-Contention-Free-Bursts.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 113, , E," Suggested 802.11 PCF Enhancements and Contention Free Bursts (Marteen Hoeben, NWN)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/01138E-Suggested-802.11-PCF-Enhancements-and-Contention-Free-Bursts.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 114, , Sb," Draft PAR for HRbSG (Matthew Shoemake, Alantro)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/01148SG-HRbSG-Draft-PAR.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 114, 1, Sb," Draft PAR for HRbSG (Matthew Shoemake, Alantro)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0114r18-HRbSG-Draft-PAR.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 114, 2, Sb," Draft PAR for HRbSG (Matthew Shoemake, Alantro)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0114r2%20HRbSG%20Draft%20PAR.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 114, 3, Sb," Draft PAR for HRbSG (Matthew Shoemake, Alantro)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/00114r38S-%20HRbSG%20Draft%20PAR.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 115, , Sb," Five Criteria for HRbSG (Matthew Shoemake, Alantro)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/01158SG-HRbSG-Draft-5-Criteria.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 115, 1, Sb," Five Criteria for HRbSG (Matthew Shoemake, Alantro)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0115r18-HRbSG-Draft-5-Criteria.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 115, 2, Sb," Five Criteria for HRbSG (Matthew Shoemake, Alantro)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0115r2%20HRbSG%20Draft%205%20Criteria.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 115, 3, Sb," Five Criteria for HRbSG (Matthew Shoemake, Alantro)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/0115r3-HRbSG-Draft-5-Criteria.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 116, , W," Working Group Minutes for May 2000 - Seattle (Tim Godfrey, Intersil)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/01168W-Tentative-Minutes-Seattle-May-00.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 117, , E," TGe Minutes (Tim Godfrey, Intersil)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/01177E-Minutes-of-TGe.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 118, , E," Report from Ad-hoc Group (Tim Godfrey, Intersil)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/01188W-Report-From-Ad-Hoc-Marketing-Group.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 119, , E," Proposed Security Framework Requirements for 802.11 (Steve Williams et all, Intel)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/01198E-Sequrity-Requirementsl.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 120, , E," Joint Proposal for 802.11E QoS Enhancements (Jin-Meng Ho, AT&T, Wim Diepatraten, Lucent, Rajugopal Gubbi, ShareWave)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/01208E-Joint-Proposal-for-802.11e-QoS-Enhancements.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 120, 1, E," Joint Proposal for 802.11E QoS Enhancements (Jin-Meng Ho, AT&T, Wim Diepatraten, Lucent, Rajugopal Gubbi, ShareWave)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 121, , W," WirelessHuman Study Group Report to IEEE802.11.802.15 Joint Interim Meeting (Durga Satapathy, Sprint, Sanjay Moghe, RF Solutions)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/01218W-WirelessHuman%20Study%20Group%20Report.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 122, , Sb," HRSGb Study Group Report to Joint Meeting of 802.11/802.15/802.16 (Matthew Shoemake, Chair, HRSGb)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/01228S-Status-of-HRbSG-for-Joint-Meeting.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 123, , R," An Estimate of the minimum Number of Channels for Full Capacity 54 Mbit/s 802.11a in a Dense Cellular Structured Network (David Skellern, Radiata Communications)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/01238R-Number-of-Channels.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 124, , R," Report from the Regulatory ad-hoc Meeting (Vic Hayes, Lucent)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/01248R-Report-Regulatory-ad-hoc-group.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
 2000, 125, , E," QoS MAC Evaluation (Bob Miller et al, AT&T)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/01258E-QOS_MAC_Evaluation.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/2000_docs/table.html
